Date,Close/Last,Volume,Open,High,Low
05/23/2016,2045.25,1177953,2045.00,2056.00,2043.50
05/20/2016,2050.00,1571765,2050.00,2055.50,2037.25
05/19/2016,2038.75,2052205,2038.50,2044.75,2022.00
05/18/2016,2041.50,2076690,2042.25,2057.75,2030.75
05/17/2016,2043.50,1976187,2044.25,2069.50,2036.75
05/16/2016,2062.75,1413480,2062.25,2068.50,2035.00
05/13/2016,2043.50,1867129,2043.50,2063.50,2038.50
05/12/2016,2058.75,1792611,2059.25,2072.75,2048.50
05/11/2016,2058.00,1459270,2058.00,2078.75,2057.50
05/10/2016,2077.50,1400565,2077.25,2079.75,2048.00
05/09/2016,2054.25,1363929,2054.00,2059.75,2048.25
05/06/2016,2052.75,1808770,2053.00,2054.50,2030.50
05/05/2016,2044.00,1431702,2044.00,2060.00,2039.50
05/04/2016,2047.00,1551545,2046.50,2060.25,2039.00
05/03/2016,2057.00,1820986,2056.75,2076.25,2048.00
05/02/2016,2074.25,1296317,2074.50,2077.50,2055.50
04/29/2016,2059.00,2399687,2061.00,2076.00,2045.75
04/28/2016,2072.50,1925295,2073.50,2094.25,2065.25
04/27/2016,2090.75,1418675,2091.50,2093.00,2076.25
04/26/2016,2088.50,1216501,2088.25,2091.25,2079.50
04/25/2016,2083.25,1271999,2083.25,2091.50,2071.00
04/22/2016,2086.00,1486065,2086.00,2089.00,2075.00
04/21/2016,2082.75,1633196,2082.50,2104.00,2078.75
04/20/2016,2098.00,1460332,2097.50,2105.25,2085.75
04/19/2016,2093.75,1557462,2093.25,2098.50,2084.75
04/18/2016,2086.75,1389594,2086.75,2088.75,2058.50
04/15/2016,2075.00,1199733,2075.00,2080.00,2069.50
04/14/2016,2076.50,1359458,2076.75,2081.75,2068.50
04/13/2016,2076.00,1629947,2076.00,2077.00,2054.00
04/12/2016,2055.75,1819008,2056.00,2058.50,2029.25
04/11/2016,2034.50,1677144,2034.50,2056.50,2032.50
04/08/2016,2040.75,1761930,2040.75,2054.25,2030.25
04/07/2016,2035.00,2042558,2034.50,2062.00,2026.00
04/06/2016,2060.25,1891760,2060.25,2060.50,2035.00
04/05/2016,2038.75,1808361,2039.25,2055.50,2036.25
04/04/2016,2057.50,1378158,2057.00,2071.50,2054.25
04/01/2016,2065.00,2046111,2065.00,2065.25,2035.25
03/31/2016,2051.50,1713801,2053.50,2059.75,2047.25
03/30/2016,2055.25,1620038,2055.25,2064.50,2046.75
03/29/2016,2047.50,1545524,2047.50,2049.25,2019.25
03/28/2016,2028.00,897439,2028.00,2039.75,2022.00
03/24/2016,2028.50,1519099,2028.50,2030.25,2012.25
03/23/2016,2028.75,N/A,2028.75,2028.75,2011.25
03/22/2016,2020.00,N/A,2020.00,2020.00,2018.75
03/21/2016,2020.00,N/A,2020.00,2020.00,2020.00
03/18/2016,2014.75,N/A,2014.75,2014.75,2014.75
03/17/2016,2030.25,2095905,2031.50,2036.75,2005.75
03/16/2016,2030.30,2041352,2017.00,2022.75,1997.00
03/15/2016,2016.00,917429,2015.50,2019.50,2004.50
03/14/2016,2018.50,872903,2018.75,2024.50,2012.00
03/11/2016,2020.00,1216563,2020.50,2022.25,1987.50
03/10/2016,1988.75,2725742,1989.25,2010.25,1967.25
03/09/2016,1989.00,1736155,1989.00,1994.00,1978.00
03/08/2016,1981.00,1928239,1982.25,2000.25,1976.00
03/07/2016,1999.00,1623905,1999.00,2004.50,1984.50
03/04/2016,1995.00,2232860,1994.50,2007.50,1984.00
03/03/2016,1990.50,1541249,1990.75,1992.50,1974.75
03/02/2016,1983.50,1814091,1983.00,1984.50,1966.25
03/01/2016,1978.00,2031654,1978.50,1978.50,1920.75
02/29/2016,1929.50,1822667,1929.75,1956.25,1926.50
02/26/2016,1942.75,1873573,1943.00,1968.75,1941.25
02/25/2016,1950.50,1831957,1950.25,1951.50,1920.25
02/24/2016,1930.25,2313945,1930.25,1933.75,1886.75
02/23/2016,1916.00,1597020,1915.25,1938.00,1913.75
02/22/2016,1936.25,1408894,1935.50,1943.75,1908.25
02/19/2016,1914.50,1592600,1914.00,1922.75,1898.50
02/18/2016,1916.50,1611837,1916.25,1933.50,1911.25
02/17/2016,1922.75,1839284,1922.75,1928.00,1881.50
02/16/2016,1888.75,2001436,1889.00,1892.75,1865.00
02/12/2016,1858.25,78086,1865.25,1877.00,1865.00
02/11/2016,1824.50,3196586,1825.25,1847.25,1802.50
02/10/2016,1846.75,2352799,1846.50,1877.75,1838.50
02/09/2016,1848.25,2783150,1848.50,1863.75,1825.75
02/08/2016,1852.00,2667662,1852.50,1884.50,1821.75
02/05/2016,1875.25,2303794,1875.50,1914.50,1865.75
02/04/2016,1907.75,N/A,1906.00,1907.75,1907.75
02/03/2016,1908.50,2841210,1908.00,1912.25,1865.00
02/02/2016,1897.50,2097985,1897.25,1929.25,1889.00
02/01/2016,1931.25,1740254,1930.25,1940.00,1912.50
01/29/2016,1930.00,2395768,1928.50,1933.00,1876.50
01/28/2016,1880.75,2249377,1880.50,1902.50,1865.75
01/27/2016,1875.00,2109008,1876.50,1910.00,1864.50
01/26/2016,1896.00,1776173,1895.75,1899.75,1851.25
01/25/2016,1870.25,1636585,1870.00,1904.25,1867.50
01/22/2016,1899.25,2100487,1898.25,1902.25,1855.75
01/21/2016,1861.00,2723416,1862.50,1883.25,1836.25
01/20/2016,1855.00,3917784,1855.00,1878.50,1804.25
01/19/2016,1873.00,2780626,1874.75,1907.50,1856.25
01/15/2016,1875.00,102263,1869.75,1881.75,1859.75
01/14/2016,1914.50,3033976,1913.50,1927.50,1871.00
01/13/2016,1881.50,2887347,1881.50,1946.50,1878.00
01/12/2016,1925.00,2423038,1924.75,1940.25,1899.00
01/11/2016,1914.25,2484686,1914.75,1929.00,1892.50
01/08/2016,1911.50,2681576,1912.25,1964.75,1910.00
01/07/2016,1933.00,2961785,1932.25,1991.00,1928.50
01/06/2016,1986.00,2214380,1985.75,2013.25,1970.50
01/05/2016,2011.75,1686270,2012.00,2017.00,1992.25
01/04/2016,2009.00,2212693,2009.25,2043.50,1980.25
12/31/2015,2035.50,1026053,2035.50,2057.75,2030.25
12/30/2015,2054.50,718431,2054.00,2075.00,2053.50
12/29/2015,2072.75,829702,2073.00,2074.50,2047.50
12/28/2015,2048.75,694543,2049.50,2054.50,2035.25
12/25/2015,2051.25,N/A,2051.25,2051.25,2051.25
12/24/2015,2051.25,323112,2052.75,2059.75,2049.00
12/23/2015,2053.00,1003210,2053.75,2057.75,2030.75
12/22/2015,2036.00,1142331,2035.75,2036.50,2007.25
12/21/2015,2015.00,1269272,2015.25,2019.50,1995.25
12/18/2015,1992.00,2105533,1992.50,2029.75,1992.50
12/17/2015,2024.75,2108759,2025.25,2072.75,2022.75
12/16/2015,2063.75,2031304,2063.50,2068.75,2031.00
12/15/2015,2045.50,1037862,2046.25,2054.00,2019.00
12/14/2015,2018.50,1267706,2018.25,2028.25,1992.25
12/11/2015,2009.75,1574490,2009.25,2056.25,2005.00
12/10/2015,2049.25,1814181,2048.25,2067.00,2043.75
12/09/2015,2042.00,2660114,2042.75,2079.75,2034.25
12/08/2015,2058.75,1985935,2058.50,2081.50,2050.25
